Price,Close,High,Low,Open,Volume
2025-10-01,0.8500400185585022,0.8500400185585022,0.798196017742157,0.8072029948234558,1380143338
2025-10-02,0.8703200221061707,0.877269983291626,0.8391159772872925,0.8500350117683411,1417653094
2025-10-03,0.8663150072097778,0.8909919857978821,0.8504390120506287,0.8703150153160095,1417255332
2025-10-04,0.8399220108985901,0.8685050010681152,0.8346710205078125,0.8663190007209778,923179980
2025-10-05,0.8373519778251648,0.8800269961357117,0.8301339745521545,0.8399209976196289,1432571585
2025-10-06,0.8718159794807434,0.8797109723091125,0.8340160250663757,0.8373550176620483,1536337222
2025-10-07,0.8209019899368286,0.8769299983978271,0.819586992263794,0.871815025806427,1591420298
2025-10-08,0.838916003704071,0.8453329801559448,0.8117280006408691,0.8209050297737122,1135536629
2025-10-09,0.8156459927558899,0.839119017124176,0.7971389889717102,0.8389109969139099,1196536220
2025-10-10,0.6348350048065186,0.8226950168609619,0.33296799659729004,0.8156430125236511,4203182760
2025-10-11,0.6321799755096436,0.6819599866867065,0.6149320006370544,0.6348350048065186,2703054560
2025-10-12,0.7015050053596497,0.7082160115242004,0.6215239763259888,0.6321430206298828,1600069384
2025-10-13,0.7292580008506775,0.7350540161132812,0.6981250047683716,0.7015309929847717,1714657141
2025-10-14,0.6996920108795166,0.7325869798660278,0.6657230257987976,0.7292619943618774,1861960330
2025-10-15,0.66880202293396,0.7133269906044006,0.6618670225143433,0.6996930241584778,1209547947
2025-10-16,0.6449440121650696,0.6835539937019348,0.6358410120010376,0.6687999963760376,1359176043
2025-10-17,0.6248430013656616,0.6539419889450073,0.5951690077781677,0.6449440121650696,1684167803
2025-10-18,0.634460985660553,0.6408190131187439,0.6243500113487244,0.6248480081558228,549396048
2025-10-19,0.652550995349884,0.6644870042800903,0.6234109997749329,0.634460985660553,874038329
2025-10-20,0.6632509827613831,0.6754990220069885,0.6406800150871277,0.6525499820709229,1048326206
2025-10-21,0.6429139971733093,0.6846290230751038,0.6379320025444031,0.6632140278816223,1195836837
2025-10-22,0.6239719986915588,0.6466839909553528,0.6113529801368713,0.642920970916748,1083621498
2025-10-23,0.6428449749946594,0.6529579758644104,0.6232540011405945,0.6239719986915588,786265376
2025-10-24,0.6558910012245178,0.6588299870491028,0.6396870017051697,0.6428490281105042,838536144
2025-10-25,0.6546630263328552,0.6586470007896423,0.6490070223808289,0.6558939814567566,469372495
2025-10-26,0.6810629963874817,0.6842309832572937,0.6474819779396057,0.6546639800071716,788298972
2025-10-27,0.6673650145530701,0.6918720006942749,0.6652489900588989,0.6810600161552429,909288252
2025-10-28,0.6462730169296265,0.6745150089263916,0.6394090056419373,0.6673629879951477,1559874688
2025-10-29,0.6401649713516235,0.6566420197486877,0.6342689990997314,0.6462600231170654,1145954584
2025-10-30,0.6011229753494263,0.6476460099220276,0.5887799859046936,0.6401619911193848,1228514788
2025-10-31,0.6091650128364563,0.6190329790115356,0.6003440022468567,0.6011499762535095,869785976
2025-11-01,0.612201988697052,0.6165509819984436,0.6048229932785034,0.6091650128364563,496102908
2025-11-02,0.61080402135849,0.6181179881095886,0.594864010810852,0.612201988697052,566990964
2025-11-03,0.5523139834403992,0.6109489798545837,0.5414680242538452,0.6107919812202454,1542270537
2025-11-04,0.5214959979057312,0.5624409914016724,0.4933930039405823,0.5523070096969604,1869312291
2025-11-05,0.5461450219154358,0.5489150285720825,0.49752798676490784,0.5214890241622925,1137029829
2025-11-06,0.5309820175170898,0.5461379885673523,0.518979012966156,0.5461379885673523,872096877
2025-11-07,0.5760110020637512,0.5855069756507874,0.5208110213279724,0.5309919714927673,1278710472
2025-11-08,0.5684229731559753,0.5914940237998962,0.5550140142440796,0.5759689807891846,784247690
2025-11-09,0.5786349773406982,0.5834720134735107,0.549472987651825,0.5684450268745422,714096111
2025-11-10,0.5929700136184692,0.6012809872627258,0.5764849781990051,0.5786679983139038,831314134
2025-11-11,0.5565279722213745,0.6052200198173523,0.5547890067100525,0.5929809808731079,857150089
2025-11-12,0.545261025428772,0.5801439881324768,0.540585994720459,0.5565249919891357,766808820
2025-11-13,0.5311149954795837,0.5700870156288147,0.517212986946106,0.5452640056610107,1056326483
2025-11-14,0.49842000007629395,0.5320929884910583,0.4943679869174957,0.5310980081558228,1192463993
2025-11-15,0.5034000277519226,0.5142670273780823,0.49808499217033386,0.49842798709869385,711753171
2025-11-16,0.48484501242637634,0.5083739757537842,0.4760879874229431,0.5034040212631226,1034979545
2025-11-17,0.46553200483322144,0.49720001220703125,0.4581420123577118,0.4848319888114929,1209943614
2025-11-18,0.4749799966812134,0.48122501373291016,0.4586679935455322,0.46553000807762146,1101225671
2025-11-19,0.46323901414871216,0.47617799043655396,0.4389689862728119,0.4749720096588135,1037561742
2025-11-20,0.4323990046977997,0.46996599435806274,0.4296410083770752,0.463238000869751,988316139
2025-11-21,0.4091469943523407,0.43801799416542053,0.39111799001693726,0.43233200907707214,1770073071
2025-11-22,0.40460801124572754,0.41175898909568787,0.3916719853878021,0.40916600823402405,553773916
2025-11-23,0.4085490107536316,0.41769498586654663,0.4020949900150299,0.40460899472236633,646391172
2025-11-24,0.42784199118614197,0.4335879981517792,0.4042989909648895,0.4085580110549927,814509902
2025-11-25,0.4216170012950897,0.42862099409103394,0.4058830142021179,0.42784300446510315,652730619
2025-11-26,0.4356220066547394,0.4365760087966919,0.41165900230407715,0.4216170012950897,582375709
2025-11-27,0.4336850047111511,0.4384619891643524,0.42720699310302734,0.4356220066547394,482157613
2025-11-28,0.42023101449012756,0.4352410137653351,0.4161570072174072,0.4336790144443512,624407301
2025-11-29,0.4153830111026764,0.4215719997882843,0.41302698850631714,0.4202289879322052,379239805
2025-11-30,0.41588500142097473,0.42709100246429443,0.4144589900970459,0.4153760075569153,397706532
2025-12-01,0.38571399450302124,0.41589298844337463,0.37192898988723755,0.41589298844337463,965561899
2025-12-02,0.4339640140533447,0.43836599588394165,0.38569098711013794,0.38571399450302124,837346960
2025-12-03,0.4508090019226074,0.45315200090408325,0.42810600996017456,0.43395400047302246,817986188
2025-12-04,0.43945398926734924,0.45466798543930054,0.4355809986591339,0.45075100660324097,642155044
2025-12-05,0.41627100110054016,0.4423460066318512,0.41065898537635803,0.43945199251174927,590647098
2025-12-06,0.4139310121536255,0.42084801197052,0.4104210138320923,0.41627100110054016,326306941
2025-12-07,0.4168109893798828,0.4343140125274658,0.407584011554718,0.41393300890922546,609158162
2025-12-08,0.43219199776649475,0.43998101353645325,0.4154509902000427,0.4168330132961273,627341088
2025-12-09,0.47000500559806824,0.4828679859638214,0.42463600635528564,0.43219199776649475,1369159342
2025-12-10,0.453900009393692,0.47410398721694946,0.45348799228668213,0.4700010120868683,1065976755
2025-12-11,0.42534399032592773,0.45451900362968445,0.41103100776672363,0.453902006149292,1224577869
2025-12-12,0.40913501381874084,0.4286330044269562,0.4044579863548279,0.425368994474411,753251550
2025-12-13,0.4110569953918457,0.41544100642204285,0.40757399797439575,0.40913400053977966,336899500
2025-12-14,0.39658400416374207,0.4112190008163452,0.3947969973087311,0.4110560119152069,534338410
2025-12-15,0.38809099793434143,0.4061709940433502,0.3791379928588867,0.3965669870376587,668504094
2025-12-16,0.3857269883155823,0.39094701409339905,0.38012200593948364,0.3880929946899414,555939135
2025-12-17,0.36650198698043823,0.3987720012664795,0.3653709888458252,0.3857240080833435,687147387
2025-12-18,0.3514249920845032,0.37787601351737976,0.34771499037742615,0.3665109872817993,753416756
2025-12-19,0.3766300082206726,0.3794440031051636,0.34727799892425537,0.35142698884010315,611822292
2025-12-20,0.37309500575065613,0.37993499636650085,0.37227100133895874,0.3766300082206726,301429029
2025-12-21,0.3658910095691681,0.3740440011024475,0.3583180010318756,0.3730979859828949,453364122
2025-12-22,0.3708069920539856,0.3803060054779053,0.3632799983024597,0.36590200662612915,607043679
2025-12-23,0.36285200715065,0.3733760118484497,0.35627299547195435,0.3708069920539856,459660400
2025-12-24,0.35641199350357056,0.3642849922180176,0.3531470000743866,0.36284101009368896,417768956
2025-12-25,0.3432160019874573,0.3608259856700897,0.3426060080528259,0.35641300678253174,521736417
2025-12-26,0.3495819866657257,0.3572100102901459,0.34204399585723877,0.3432210087776184,547530768
2025-12-27,0.3695420026779175,0.3695540130138397,0.34898900985717773,0.34957700967788696,380207039
2025-12-28,0.3685019910335541,0.3747270107269287,0.36189699172973633,0.36955299973487854,459983671
2025-12-29,0.3529149889945984,0.38263800740242004,0.3505910038948059,0.3684940040111542,772916830
2025-12-30,0.35111701488494873,0.35597100853919983,0.3490540087223053,0.3529149889945984,491744913
2025-12-31,0.332830011844635,0.3529210090637207,0.3303700089454651,0.35111701488494873,621775078
2026-01-01,0.35621199011802673,0.3588869869709015,0.33177700638771057,0.33283600211143494,531808672
2026-01-02,0.39375799894332886,0.3956420123577118,0.35475900769233704,0.35621199011802673,968787318
2026-01-03,0.3893750011920929,0.3983420133590698,0.38362500071525574,0.39376100897789,546995635
2026-01-04,0.4000909924507141,0.4043079912662506,0.38919198513031006,0.38938000798225403,646307408
2026-01-05,0.4218739867210388,0.4246099889278412,0.39565300941467285,0.4000920057296753,905549791
2026-01-06,0.41962599754333496,0.43573498725891113,0.4019109904766083,0.4218739867210388,966955297
2026-01-07,0.40189000964164734,0.42155200242996216,0.398716002702713,0.41961899399757385,594668499
2026-01-08,0.39564499258995056,0.4037480056285858,0.3858869969844818,0.40189701318740845,636564711
2026-01-09,0.3907029926776886,0.40358099341392517,0.389039009809494,0.39564499258995056,514902682
2026-01-10,0.38791799545288086,0.3917059898376465,0.38494300842285156,0.39073801040649414,264122318
2026-01-11,0.3902849853038788,0.3957900106906891,0.38543400168418884,0.38795799016952515,393425052
2026-01-12,0.385904997587204,0.40277299284935,0.38212600350379944,0.39027801156044006,630973284
2026-01-13,0.4214189946651459,0.4255230128765106,0.3849020004272461,0.385904997587204,799417851
2026-01-14,0.41454699635505676,0.4266499876976013,0.4106389880180359,0.4214189946651459,807866116
2026-01-15,0.3934819996356964,0.41457098722457886,0.38992199301719666,0.41453999280929565,706173712
2026-01-16,0.3955340087413788,0.39772599935531616,0.3807710111141205,0.3934819996356964,560998439
2026-01-17,0.39667001366615295,0.40325701236724854,0.3936760127544403,0.3955329954624176,343097046
2026-01-18,0.3756929934024811,0.398283988237381,0.3755379915237427,0.3966769874095917,413105822
2026-01-19,0.3701249957084656,0.37567898631095886,0.35604000091552734,0.375669002532959,989768062
2026-01-20,0.3504279851913452,0.3701319992542267,0.3498550057411194,0.37012699246406555,747741397
2026-01-21,0.3656969964504242,0.3725849986076355,0.34796300530433655,0.3504199981689453,706807439
2026-01-22,0.35889700055122375,0.3682340085506439,0.3557890057563782,0.3656960129737854,430454100
2026-01-23,0.3600989878177643,0.3688490092754364,0.35332998633384705,0.35889700055122375,444642522
2026-01-24,0.3581629991531372,0.36189699172973633,0.35681599378585815,0.3600989878177643,209406684
2026-01-25,0.33870500326156616,0.35912901163101196,0.33337000012397766,0.3581570088863373,538358525
2026-01-26,0.3519980013370514,0.3572179973125458,0.33868199586868286,0.33871299028396606,496874214
2026-01-27,0.36030399799346924,0.36215800046920776,0.34786200523376465,0.3519900143146515,481944594
2026-01-28,0.35787901282310486,0.36387699842453003,0.3548929989337921,0.36029699444770813,473021223
2026-01-29,0.3340100049972534,0.358040988445282,0.32741600275039673,0.35787901282310486,673373439
2026-01-30,0.32035499811172485,0.3351230025291443,0.31684601306915283,0.3340170085430145,795904862
2026-01-31,0.2934960126876831,0.3214290142059326,0.2792620062828064,0.32035499811172485,1423489119
2026-02-01,0.2860319912433624,0.29829901456832886,0.2807759940624237,0.29349300265312195,757760258
2026-02-02,0.2989000082015991,0.3027229905128479,0.27649399638175964,0.28602901101112366,924176904
2026-02-03,0.2907879948616028,0.30366501212120056,0.2821289896965027,0.2989000082015991,758148474
2026-02-04,0.28630098700523376,0.3018079996109009,0.2808299958705902,0.29079800844192505,761471782
2026-02-05,0.24488499760627747,0.28829601407051086,0.24488399922847748,0.286298006772995,1441361930
2026-02-06,0.2762340009212494,0.28355398774147034,0.22623799741268158,0.2448820024728775,1912967348
2026-02-07,0.272365003824234,0.2779479920864105,0.2665410041809082,0.2762320041656494,1265758299
2026-02-08,0.2702629864215851,0.2755480110645294,0.26783400774002075,0.2723599970340729,799353237
2026-02-09,0.2697080075740814,0.27330300211906433,0.2597289979457855,0.2702609896659851,629065654
2026-02-10,0.26166999340057373,0.2701910138130188,0.2605310082435608,0.2697100043296814,400024186
2026-02-11,0.2555519938468933,0.264382004737854,0.2514210045337677,0.2616710066795349,472246559
2026-02-12,0.26422399282455444,0.26896199584007263,0.25554999709129333,0.25554999709129333,467092032
2026-02-13,0.2726919949054718,0.274044007062912,0.2584010064601898,0.2642180025577545,445201252
2026-02-14,0.2952660024166107,0.2998009920120239,0.2726849913597107,0.2726919949054718,522403278
2026-02-15,0.2817800045013428,0.30072200298309326,0.2777960002422333,0.2952660024166107,613711261
2026-02-16,0.2854909896850586,0.28817999362945557,0.2777999937534332,0.2817850112915039,382494768
2026-02-17,0.28096699714660645,0.28930899500846863,0.2778730094432831,0.2854970097541809,375377238
2026-02-18,0.2735860049724579,0.2867799997329712,0.2724649906158447,0.28096601366996765,357622116
2026-02-19,0.27254700660705566,0.2767469882965088,0.2682949900627136,0.2735849916934967,356975172
2026-02-20,0.2849070131778717,0.29290398955345154,0.27052000164985657,0.2725510001182556,505182730
2026-02-21,0.280021995306015,0.2859629988670349,0.2794789969921112,0.2849070131778717,255703999
2026-02-22,0.2713859975337982,0.28003498911857605,0.26924899220466614,0.2800230085849762,246018344
2026-02-23,0.2622550129890442,0.27436500787734985,0.2586050033569336,0.27138298749923706,475338089
2026-02-24,0.258758008480072,0.264272004365921,0.25456899404525757,0.2622550129890442,376723203
2026-02-25,0.296671986579895,0.3123829960823059,0.2581999897956848,0.258760005235672,1082297825
2026-02-26,0.2869729995727539,0.30042099952697754,0.28301700949668884,0.2966659963130951,676669964
2026-02-27,0.27761998772621155,0.29562801122665405,0.2746819853782654,0.2869719862937927,502932086
2026-02-28,0.2816149890422821,0.28314000368118286,0.26012998819351196,0.27762100100517273,728039641
2026-03-01,0.27358001470565796,0.29121801257133484,0.2696560025215149,0.2816149890422821,593823798
2026-03-02,0.27684101462364197,0.2876119911670685,0.26918500661849976,0.27358099818229675,623168019
2026-03-03,0.26288801431655884,0.2769800126552582,0.2608279883861542,0.27684399485588074,709762602
2026-03-04,0.2761020064353943,0.2845570147037506,0.25913700461387634,0.26288801431655884,989185528
2026-03-05,0.26899099349975586,0.2775219976902008,0.26600998640060425,0.2761020064353943,572697689
2026-03-06,0.25903698801994324,0.27173298597335815,0.2558920085430145,0.26899799704551697,483282116
2026-03-07,0.2546730041503906,0.26049500703811646,0.2524949908256531,0.25903698801994324,346080023
2026-03-08,0.24924999475479126,0.2570219933986664,0.24698400497436523,0.2546730041503906,409213223
2026-03-09,0.2549940049648285,0.26151901483535767,0.2492399960756302,0.24924999475479126,528757734
2026-03-10,0.2620120048522949,0.2731480002403259,0.25499600172042847,0.25499600172042847,649635622
2026-03-11,0.26253700256347656,0.2669770121574402,0.2572300136089325,0.2620150148868561,511020427
2026-03-12,0.26319798827171326,0.2650879919528961,0.2581709921360016,0.26253798604011536,370857830
2026-03-13,0.2656939923763275,0.2807599902153015,0.2631849944591522,0.26319700479507446,693568649
2026-03-14,0.2634440064430237,0.2664240002632141,0.25896498560905457,0.2656950056552887,378198218
2026-03-15,0.26984700560569763,0.2716059982776642,0.26162999868392944,0.2634440064430237,371686001
2026-03-16,0.29038000106811523,0.2924819886684418,0.26893898844718933,0.2698499858379364,1117143611
2026-03-17,0.2890630066394806,0.29256200790405273,0.28225699067115784,0.29037800431251526,642308000
2026-03-18,0.2741909921169281,0.2941319942474365,0.27036699652671814,0.2890639901161194,608628446
2026-03-19,0.2673560082912445,0.27612701058387756,0.26299700140953064,0.2741900086402893,452910427
2026-03-20,0.26611900329589844,0.2727639973163605,0.26234298944473267,0.26735401153564453,394906233
2026-03-21,0.25776898860931396,0.2670400142669678,0.257658988237381,0.26611900329589844,271134338
2026-03-22,0.25059500336647034,0.25962600111961365,0.2484699934720993,0.2577889859676361,476249791
2026-03-23,0.2616010010242462,0.2661510109901428,0.24831600487232208,0.25059500336647034,683768851
2026-03-24,0.26618900895118713,0.2675600051879883,0.2584039866924286,0.2616029977798462,449597944
2026-03-25,0.2703070044517517,0.2761020064353943,0.2659650146961212,0.2661930024623871,496454725
2026-03-26,0.2547740042209625,0.27042698860168457,0.25278499722480774,0.2703070044517517,504951606
2026-03-27,0.2460239976644516,0.2558319866657257,0.24524900317192078,0.25477099418640137,494413325
2026-03-28,0.2456589937210083,0.25214800238609314,0.24432100355625153,0.2460239976644516,304177659
2026-03-29,0.2395620048046112,0.24687500298023224,0.23468300700187683,0.24567000567913055,417636387
2026-03-30,0.24319399893283844,0.25102999806404114,0.2395630031824112,0.23956699669361115,426947961
2026-03-31,0.24156300723552704,0.24859300255775452,0.23609699308872223,0.24319200217723846,507432165
2026-04-01,0.2480580061674118,0.25297701358795166,0.2415360063314438,0.24156300723552704,511298140
2026-04-02,0.23935799300670624,0.250095009803772,0.23533600568771362,0.24806000292301178,609457229
2026-04-03,0.24616800248622894,0.25049901008605957,0.23919199407100677,0.23935799300670624,404562980
2026-04-04,0.2479490041732788,0.24919399619102478,0.24344800412654877,0.24616900086402893,245760598
2026-04-05,0.2504270076751709,0.2505899965763092,0.2408200055360794,0.2479490041732788,293066988
2026-04-06,0.24608999490737915,0.25954800844192505,0.24531300365924835,0.2504290044307709,523049791
2026-04-07,0.2637920081615448,0.2655630111694336,0.24024300277233124,0.24608799815177917,591484629
2026-04-08,0.25071099400520325,0.26403799653053284,0.25030699372291565,0.2637839913368225,517566999
2026-04-09,0.25381800532341003,0.25948500633239746,0.24805499613285065,0.25071099400520325,370447027
2026-04-10,0.25425899028778076,0.258542001247406,0.2500700056552887,0.25382199883461,421396108
2026-04-11,0.24966299533843994,0.25508901476860046,0.24737399816513062,0.25426000356674194,482937735
2026-04-12,0.23627200722694397,0.2504029870033264,0.23577000200748444,0.24966199696063995,571064165
2026-04-13,0.24857300519943237,0.24863700568675995,0.23615500330924988,0.23627200722694397,534047240
2026-04-14,0.23966699838638306,0.24879099428653717,0.2392919957637787,0.24859200417995453,519869550
2026-04-15,0.24590599536895752,0.24996399879455566,0.23843500018119812,0.23966799676418304,471434089
2026-04-16,0.25924399495124817,0.2603890001773834,0.2444249987602234,0.24590399861335754,733269165
2026-04-17,0.25886300206184387,0.26739299297332764,0.252346009016037,0.25924599170684814,713936059
2026-04-18,0.24950799345970154,0.2593179941177368,0.24783900380134583,0.25886398553848267,424901598
2026-04-19,0.24252399802207947,0.2506699860095978,0.2414270043373108,0.24949899315834045,558943066
2026-04-20,0.24828800559043884,0.2512570023536682,0.24247199296951294,0.24252599477767944,507917359
2026-04-21,0.2496500015258789,0.2515389919281006,0.24443599581718445,0.24828599393367767,426779608
2026-04-22,0.24855999648571014,0.2571150064468384,0.24854999780654907,0.24965299665927887,478814218
2026-04-23,0.2500090003013611,0.25063198804855347,0.24525800347328186,0.24855999648571014,462947981
2026-04-24,0.25044798851013184,0.2527579963207245,0.24755799770355225,0.2500090003013611,330043372
2026-04-25,0.2502700090408325,0.25375500321388245,0.24854899942874908,0.2504439949989319,317717858
2026-04-26,0.2523280084133148,0.2541300058364868,0.2488040030002594,0.2502700090408325,281698725
2026-04-27,0.2481510043144226,0.25591400265693665,0.2441670000553131,0.2523280084133148,421254372
2026-04-28,0.24680499732494354,0.24837100505828857,0.24470700323581696,0.24815300107002258,281201653
2026-04-29,0.2445169985294342,0.2537899911403656,0.23933100700378418,0.24680599570274353,548720750
2026-04-30,0.24617999792099,0.24778999388217926,0.24451600015163422,0.2445169985294342,299048849
2026-05-01,0.24811899662017822,0.25070101022720337,0.24614199995994568,0.24617899954319,314341284
2026-05-02,0.25008198618888855,0.25192299485206604,0.24722599983215332,0.24811899662017822,231090703
2026-05-03,0.24943499267101288,0.2514120042324066,0.24761800467967987,0.25008198618888855,270078666
2026-05-04,0.24989399313926697,0.25433599948883057,0.24748900532722473,0.24943499267101288,504053342
2026-05-05,0.2621380090713501,0.2652539908885956,0.24982300400733948,0.24989399313926697,578079305
2026-05-06,0.2667129933834076,0.27332401275634766,0.2604750096797943,0.2621380090713501,636443394
2026-05-07,0.26262301206588745,0.26993799209594727,0.26075199246406555,0.2667129933834076,493012914
2026-05-08,0.2732599973678589,0.27703800797462463,0.2605299949645996,0.26262301206588745,451859063
2026-05-09,0.2707889974117279,0.2781369984149933,0.26976698637008667,0.2732599973678589,327895948
2026-05-10,0.2825010120868683,0.28820401430130005,0.2686539888381958,0.2707900106906891,621326706
2026-05-11,0.2805339992046356,0.28293099999427795,0.2749370038509369,0.2825010120868683,491338886
2026-05-12,0.2709139883518219,0.28161799907684326,0.2674019932746887,0.2805339992046356,468807216
2026-05-13,0.26465898752212524,0.27726098895072937,0.261911004781723,0.2709139883518219,504848933
2026-05-14,0.2701590061187744,0.2799470126628876,0.2626110017299652,0.26465898752212524,514445671
2026-05-15,0.2614879906177521,0.2724609971046448,0.25771400332450867,0.2701590061187744,451445385
2026-05-16,0.2550410032272339,0.2620689868927002,0.2525869905948639,0.2614870071411133,323935708
2026-05-17,0.25187599658966064,0.25778499245643616,0.24806800484657288,0.2550410032272339,316840035
2026-05-18,0.25135400891304016,0.2525720000267029,0.24663099646568298,0.25187599658966064,470711622
2026-05-19,0.24822400510311127,0.2527430057525635,0.24755200743675232,0.25135400891304016,321271805
2026-05-20,0.24900099635124207,0.25084200501441956,0.246955007314682,0.24821700155735016,358236888
2026-05-21,0.2502569854259491,0.2530069947242737,0.2462410032749176,0.24900099635124207,438963585
2026-05-22,0.24242299795150757,0.2540319859981537,0.24160699546337128,0.25025901198387146,484228680
2026-05-23,0.2458759993314743,0.24999600648880005,0.23686100542545319,0.24242199957370758,506391353
2026-05-24,0.24212899804115295,0.24647100269794464,0.2388399988412857,0.2458759993314743,278691172
2026-05-25,0.2434609979391098,0.24739199876785278,0.24039499461650848,0.24212700128555298,310864837
2026-05-26,0.23980100452899933,0.24688099324703217,0.23826399445533752,0.2434609979391098,432644749
2026-05-27,0.237062007188797,0.24224400520324707,0.23604300618171692,0.23980200290679932,421872879
2026-05-28,0.23441599309444427,0.23790399730205536,0.22810199856758118,0.23706099390983582,520513722
2026-05-29,0.23259900510311127,0.23740500211715698,0.2301979959011078,0.23441599309444427,360213113
