Price,Close,High,Low,Open,Volume
Ticker,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
Date,,,,,
2025-09-27,0.23083600401878357,0.23421500623226166,0.2282470017671585,0.23262900114059448,1404236029
2025-09-28,0.2373879998922348,0.23747199773788452,0.22541700303554535,0.23083800077438354,1629383714
2025-09-29,0.23505699634552002,0.2386849969625473,0.22916999459266663,0.2373889982700348,2451434578
2025-09-30,0.23290500044822693,0.23565100133419037,0.22679699957370758,0.2350669950246811,2112968133
2025-10-01,0.24836499989032745,0.24836499989032745,0.2308329939842224,0.23290500044822693,2935493861
2025-10-02,0.2619369924068451,0.26341500878334045,0.24705499410629272,0.24837200343608856,3466616007
2025-10-03,0.2586030066013336,0.26496899127960205,0.2535470128059387,0.26194000244140625,3285893533
2025-10-04,0.250916987657547,0.2594049870967865,0.2473369985818863,0.2586039900779724,2121406683
2025-10-05,0.25295400619506836,0.26466500759124756,0.24981500208377838,0.250914990901947,3422890843
2025-10-06,0.26631298661231995,0.27004700899124146,0.2513220012187958,0.25295400619506836,3938750191
2025-10-07,0.24731600284576416,0.267863005399704,0.24725699424743652,0.26631200313568115,4263519773
2025-10-08,0.25556299090385437,0.26093098521232605,0.2441360056400299,0.24731600284576416,3136056857
2025-10-09,0.2485630065202713,0.2557089924812317,0.24194100499153137,0.2555620074272156,3221293489
2025-10-10,0.19315500557422638,0.25362399220466614,0.11478400230407715,0.2485630065202713,8989277920
2025-10-11,0.1854429990053177,0.20023399591445923,0.1790120005607605,0.19315500557422638,6948749972
2025-10-12,0.20779499411582947,0.21404899656772614,0.18175600469112396,0.1854410022497177,5183180935
2025-10-13,0.21399100124835968,0.21827000379562378,0.20474599301815033,0.20779499411582947,4745994514
2025-10-14,0.20453199744224548,0.21554400026798248,0.19510400295257568,0.21399100124835968,4841725506
2025-10-15,0.19632700085639954,0.20797300338745117,0.19509799778461456,0.20453199744224548,2877365449
2025-10-16,0.18836699426174164,0.20123499631881714,0.1852090060710907,0.19632799923419952,3498982322
2025-10-17,0.18484200537204742,0.19079700112342834,0.17621099948883057,0.18836599588394165,3317944601
2025-10-18,0.18959900736808777,0.19022299349308014,0.18453200161457062,0.18485000729560852,1238849111
2025-10-19,0.19532300531864166,0.1985349953174591,0.18629500269889832,0.18959900736808777,1982258702
2025-10-20,0.20011399686336517,0.20244699716567993,0.19194099307060242,0.19532400369644165,2148033213
2025-10-21,0.1943890005350113,0.20543499290943146,0.19233199954032898,0.20015600323677063,2783675973
2025-10-22,0.19000199437141418,0.19531400501728058,0.18650099635124207,0.19438600540161133,2573427089
2025-10-23,0.19484399259090424,0.1972160041332245,0.18983200192451477,0.19000199437141418,1769172845
2025-10-24,0.19769799709320068,0.19968299567699432,0.19440199434757233,0.19485799968242645,1546313970
2025-10-25,0.19659100472927094,0.19971799850463867,0.1962520033121109,0.19769799709320068,1136645097
2025-10-26,0.20566999912261963,0.20641100406646729,0.1947930008172989,0.19659000635147095,1679630618
2025-10-27,0.20038199424743652,0.2093150019645691,0.19980299472808838,0.20566800236701965,1984421014
2025-10-28,0.19375699758529663,0.202906996011734,0.1912200003862381,0.20038199424743652,2809894306
2025-10-29,0.19238999485969543,0.197270005941391,0.1890770047903061,0.19375500082969666,2590886109
2025-10-30,0.18271000683307648,0.1944890022277832,0.17678600549697876,0.19238300621509552,3112664146
2025-10-31,0.18643300235271454,0.1877560019493103,0.18251000344753265,0.18271300196647644,1579798665
2025-11-01,0.18728099763393402,0.18838299810886383,0.18529899418354034,0.18643200397491455,849876271
2025-11-02,0.18657299876213074,0.18867699801921844,0.18248000741004944,0.18727999925613403,967206772
2025-11-03,0.16724300384521484,0.18657800555229187,0.16382700204849243,0.18657200038433075,3648984899
2025-11-04,0.1626950055360794,0.17088499665260315,0.15249599516391754,0.16724200546741486,4796083616
2025-11-05,0.16738000512123108,0.16846300661563873,0.15530499815940857,0.1626950055360794,2522587575
2025-11-06,0.1614059954881668,0.16738000512123108,0.15773099660873413,0.1673790067434311,1870692567
2025-11-07,0.17867299914360046,0.18138399720191956,0.16048599779605865,0.16140800714492798,2931787387
2025-11-08,0.17618200182914734,0.18300899863243103,0.1733119934797287,0.17867399752140045,2236137677
2025-11-09,0.1792600005865097,0.18096399307250977,0.17167900502681732,0.17618200182914734,1608940509
2025-11-10,0.18181400001049042,0.18501900136470795,0.1776600033044815,0.17925900220870972,2127003685
2025-11-11,0.17202499508857727,0.18534600734710693,0.17186999320983887,0.18181300163269043,2107396312
2025-11-12,0.1700810045003891,0.17828400433063507,0.16748100519180298,0.17202000319957733,1803938275
2025-11-13,0.1642960011959076,0.17679500579833984,0.16032199561595917,0.1700810045003891,2729846444
2025-11-14,0.15746599435806274,0.16571900248527527,0.15541699528694153,0.1642960011959076,3090051874
2025-11-15,0.16313700377941132,0.16429300606250763,0.15746499598026276,0.15746599435806274,1245164553
2025-11-16,0.15866099298000336,0.1653279960155487,0.1544169932603836,0.16313700377941132,1764383845
2025-11-17,0.15189200639724731,0.1639450043439865,0.15091900527477264,0.15866099298000336,2792290270
2025-11-18,0.16170400381088257,0.1625330001115799,0.15010200440883636,0.15189200639724731,2444487369
2025-11-19,0.1543249934911728,0.1620970070362091,0.14731000363826752,0.16170400381088257,2265496568
2025-11-20,0.14909200370311737,0.1590999960899353,0.14643600583076477,0.1543249934911728,2500681053
2025-11-21,0.1401820033788681,0.15062600374221802,0.13411399722099304,0.14909300208091736,3788412140
2025-11-22,0.14030399918556213,0.1419059932231903,0.13589799404144287,0.1401820033788681,1508164780
2025-11-23,0.14483100175857544,0.14742599427700043,0.13976000249385834,0.14030399918556213,1345739666
2025-11-24,0.15179400146007538,0.1535950005054474,0.14377999305725098,0.14483100175857544,1886500747
2025-11-25,0.1529719978570938,0.15473900735378265,0.1463090032339096,0.15179499983787537,1584986684
2025-11-26,0.15477800369262695,0.15660199522972107,0.14890000224113464,0.1529719978570938,1505665002
2025-11-27,0.15268899500370026,0.15546299517154694,0.1523589938879013,0.15477800369262695,922512953
2025-11-28,0.15027999877929688,0.155008003115654,0.14862999320030212,0.15268999338150024,1307624427
2025-11-29,0.1485690027475357,0.15080100297927856,0.14761899411678314,0.1502790004014969,648320199
2025-11-30,0.14666900038719177,0.15048199892044067,0.14666900038719177,0.1485690027475357,717631352
2025-12-01,0.13558800518512726,0.14667099714279175,0.13236600160598755,0.14666900038719177,1935250412
2025-12-02,0.14597199857234955,0.14724600315093994,0.13470099866390228,0.13558800518512726,1442143940
2025-12-03,0.15194399654865265,0.1529189944267273,0.14539000391960144,0.14597000181674957,1522255570
2025-12-04,0.14750300347805023,0.1527310013771057,0.1459839940071106,0.15192000567913055,1232527768
2025-12-05,0.13963200151920319,0.14828400313854218,0.13766099512577057,0.14750300347805023,1279447426
2025-12-06,0.13974300026893616,0.1405850052833557,0.13856500387191772,0.13963200151920319,637344481
2025-12-07,0.13857600092887878,0.14283199608325958,0.13527099788188934,0.13974499702453613,1065448744
2025-12-08,0.14259900152683258,0.1446080058813095,0.13824500143527985,0.13857099413871765,1167700280
2025-12-09,0.14803700149059296,0.15291300415992737,0.13962699472904205,0.14259999990463257,1669844829
2025-12-10,0.14351500570774078,0.15012100338935852,0.14282500743865967,0.14803700149059296,1454774688
2025-12-11,0.1403840035200119,0.14354300498962402,0.13653500378131866,0.1434990018606186,1459697025
2025-12-12,0.13694900274276733,0.14138999581336975,0.13470900058746338,0.1403840035200119,1065894918
2025-12-13,0.139165997505188,0.13990400731563568,0.13694700598716736,0.13694900274276733,519857549
2025-12-14,0.1341640055179596,0.13923799991607666,0.1333959996700287,0.139165997505188,831077847
2025-12-15,0.12973199784755707,0.13807499408721924,0.12731799483299255,0.13416500389575958,1383279585
2025-12-16,0.131740003824234,0.13293300569057465,0.12821799516677856,0.12973199784755707,1026120710
2025-12-17,0.12617500126361847,0.13592199981212616,0.12511299550533295,0.131741002202034,1368935538
2025-12-18,0.12204699963331223,0.1304199993610382,0.12023399770259857,0.12617599964141846,1762583322
2025-12-19,0.1322139948606491,0.13311299681663513,0.12073300033807755,0.12204799801111221,1479134848
2025-12-20,0.13195200264453888,0.13245199620723724,0.13077199459075928,0.1322149932384491,537943591
2025-12-21,0.1310579925775528,0.13299700617790222,0.12890799343585968,0.13195200264453888,662389637
2025-12-22,0.13243399560451508,0.1349879950284958,0.12999999523162842,0.1310569941997528,1123402771
2025-12-23,0.12919500470161438,0.13349999487400055,0.12821300327777863,0.13243399560451508,920201581
2025-12-24,0.1285180002450943,0.13018099963665009,0.12671500444412231,0.1291929930448532,638034560
2025-12-25,0.12354499846696854,0.12885800004005432,0.1232530027627945,0.1285170018672943,726734769
2025-12-26,0.12201300263404846,0.1272439956665039,0.1207749992609024,0.12354499846696854,1170409215
2025-12-27,0.12422399967908859,0.12448500096797943,0.12191899865865707,0.12201300263404846,481541479
2025-12-28,0.12382499873638153,0.12472499907016754,0.12281499803066254,0.12422499805688858,458322998
2025-12-29,0.12273000180721283,0.12781700491905212,0.12222900241613388,0.12382499873638153,1128737873
2025-12-30,0.1232760027050972,0.12488599866628647,0.1223910003900528,0.12273000180721283,915801292
2025-12-31,0.11729399859905243,0.12353900074958801,0.11618799716234207,0.1232760027050972,1037180935
2026-01-01,0.12668000161647797,0.1269569993019104,0.11729300022125244,0.11729300022125244,1303368853
2026-01-02,0.1416729986667633,0.14453600347042084,0.1258700042963028,0.12668299674987793,3130956326
2026-01-03,0.14305800199508667,0.14412899315357208,0.13961699604988098,0.1416729986667633,1603761211
2026-01-04,0.1493079960346222,0.15390799939632416,0.14303100109100342,0.14305900037288666,2329346323
2026-01-05,0.15181800723075867,0.15353499352931976,0.14647899568080902,0.1493069976568222,2074134256
2026-01-06,0.15063300728797913,0.15609100461006165,0.14388099312782288,0.15181699395179749,2233301980
2026-01-07,0.1462550014257431,0.15361599624156952,0.14525899291038513,0.15063199400901794,1527678668
2026-01-08,0.14199499785900116,0.147380992770195,0.13840200006961823,0.1462559998035431,1645615672
2026-01-09,0.14047999680042267,0.14379599690437317,0.1385270059108734,0.14198699593544006,1302798478
2026-01-10,0.13947300612926483,0.14051499962806702,0.13904699683189392,0.14047999680042267,468571514
2026-01-11,0.13773700594902039,0.14086200296878815,0.13592399656772614,0.1394750028848648,816409422
2026-01-12,0.1365399956703186,0.142084002494812,0.13549800217151642,0.1377359926700592,1327503214
2026-01-13,0.1480949968099594,0.15018999576568604,0.13620199263095856,0.1365399956703186,1732372910
2026-01-14,0.14722299575805664,0.15106900036334991,0.14566199481487274,0.1480959951877594,1778999507
2026-01-15,0.13999499380588531,0.1472260057926178,0.1390019953250885,0.14722099900245667,1541885031
2026-01-16,0.13805900514125824,0.1403149962425232,0.13535399734973907,0.13999499380588531,1398269621
2026-01-17,0.13779200613498688,0.13974200189113617,0.13691799342632294,0.13805900514125824,617323254
2026-01-18,0.13165900111198425,0.13823600113391876,0.13164299726486206,0.13779200613498688,808975310
2026-01-19,0.12906700372695923,0.1316639930009842,0.12464100122451782,0.13165800273418427,1914066465
2026-01-20,0.12326700240373611,0.12913499772548676,0.12316299974918365,0.12906800210475922,1323990723
2026-01-21,0.12647999823093414,0.12853899598121643,0.12074299901723862,0.12326700240373611,1594881270
2026-01-22,0.12420699745416641,0.1277420073747635,0.1232369989156723,0.12647999823093414,827497183
2026-01-23,0.12464600056409836,0.1272979974746704,0.12218300253152847,0.12420699745416641,904439765
2026-01-24,0.12409599870443344,0.1246889978647232,0.12300200015306473,0.12464600056409836,377237700
2026-01-25,0.11929900199174881,0.1241379976272583,0.11783300340175629,0.12409599870443344,1040862578
2026-01-26,0.12229999899864197,0.12351000308990479,0.11927500367164612,0.11930099874734879,1151054520
2026-01-27,0.126010000705719,0.12628600001335144,0.12143900245428085,0.12229999899864197,1096515615
2026-01-28,0.12487299740314484,0.12727199494838715,0.12379000335931778,0.126010000705719,1064072731
2026-01-29,0.11709900200366974,0.12490200251340866,0.11448899656534195,0.12487500160932541,1681357064
2026-01-30,0.11566299945116043,0.11835300177335739,0.11245600134134293,0.11709900200366974,1638538810
2026-01-31,0.10409899801015854,0.11566299945116043,0.099590003490448,0.11566299945116043,2644125762
2026-02-01,0.10434400290250778,0.10653399676084518,0.10163599997758865,0.10409799963235855,1460160286
2026-02-02,0.10786399990320206,0.1100350022315979,0.09973599761724472,0.10434100031852722,1987430619
2026-02-03,0.10564599931240082,0.109995998442173,0.10234799981117249,0.10786399990320206,1957004305
2026-02-04,0.10376700013875961,0.109095998108387,0.10145100206136703,0.10564400255680084,1647515646
2026-02-05,0.08828599750995636,0.1042879968881607,0.08736100047826767,0.10376700013875961,3236639682
2026-02-06,0.09848900139331818,0.10141599923372269,0.0815730020403862,0.08828599750995636,3019798108
2026-02-07,0.0982770025730133,0.09925399720668793,0.09495600312948227,0.09848800301551819,1554578203
2026-02-08,0.09673800319433212,0.09853900223970413,0.09529700130224228,0.0982770025730133,813743324
2026-02-09,0.09602099657058716,0.09711399674415588,0.0925849974155426,0.09673599898815155,945795680
2026-02-10,0.09269899874925613,0.09641499817371368,0.09211999922990799,0.09602200239896774,840498107
2026-02-11,0.09104900062084198,0.09348499774932861,0.08832599967718124,0.09269899874925613,1032329246
2026-02-12,0.0929889976978302,0.09437000006437302,0.09088300168514252,0.09104900062084198,851954055
2026-02-13,0.09658200293779373,0.0974470004439354,0.0918010026216507,0.0929889976978302,879500779
2026-02-14,0.1111690029501915,0.11311999708414078,0.09635999798774719,0.09658300131559372,1609438576
2026-02-15,0.10265699774026871,0.11709900200366974,0.10175900161266327,0.11116799712181091,2563783568
2026-02-16,0.10098200291395187,0.10336100310087204,0.09883400052785873,0.10265699774026871,1222534498
2026-02-17,0.1006309986114502,0.10300400108098984,0.09859699755907059,0.10098200291395187,986666468
2026-02-18,0.09851299971342087,0.10222700238227844,0.09766499698162079,0.1006309986114502,729291583
2026-02-19,0.09828999638557434,0.09900499880313873,0.09620299935340881,0.09851299971342087,800628206
2026-02-20,0.10012300312519073,0.10211700201034546,0.09592899680137634,0.09829100221395493,1090061835
2026-02-21,0.09847799688577652,0.10086599737405777,0.09847299754619598,0.10012300312519073,500345490
2026-02-22,0.09545300155878067,0.09848099946975708,0.09475699812173843,0.09847799688577652,528956200
2026-02-23,0.09257300198078156,0.09745000302791595,0.09173399955034256,0.09545200318098068,1060468925
2026-02-24,0.09146200120449066,0.09333200007677078,0.0903410017490387,0.09257300198078156,812929133
2026-02-25,0.1007390022277832,0.10574600100517273,0.09105300158262253,0.09146200120449066,1718365946
2026-02-26,0.09702900052070618,0.10144399851560593,0.09566500037908554,0.10073799639940262,1132980994
2026-02-27,0.0933699980378151,0.09899099916219711,0.09254299849271774,0.09702900052070618,1000779753
2026-02-28,0.09406399726867676,0.09466099739074707,0.08791700005531311,0.0933699980378151,1541167339
2026-03-01,0.09192900359630585,0.09746900200843811,0.09066899865865707,0.09406399726867676,1305707878
2026-03-02,0.09354700148105621,0.09724400192499161,0.09086800366640091,0.09192900359630585,1243748292
2026-03-03,0.09003300219774246,0.09367299824953079,0.08872299641370773,0.09354700148105621,1332806985
2026-03-04,0.09902799874544144,0.10401999950408936,0.08880200237035751,0.09003300219774246,2557379537
2026-03-05,0.09353599697351456,0.09910299628973007,0.09291499853134155,0.09902799874544144,1361504900
2026-03-06,0.09126199781894684,0.09425400197505951,0.09006600081920624,0.09353599697351456,1016580083
2026-03-07,0.0899370014667511,0.09194199740886688,0.0895410031080246,0.09126199781894684,549955367
2026-03-08,0.08916299790143967,0.09120500087738037,0.08743999898433685,0.0899370014667511,902261216
2026-03-09,0.09038200229406357,0.09253399819135666,0.08912499994039536,0.08916299790143967,1143463665
2026-03-10,0.09454700350761414,0.10013800114393234,0.09038399904966354,0.09038399904966354,2001286838
2026-03-11,0.09288600087165833,0.09462899714708328,0.09163500368595123,0.09454700350761414,1392246716
2026-03-12,0.0947360023856163,0.09571799635887146,0.0919089987874031,0.09288699924945831,1086419780
2026-03-13,0.09594500064849854,0.10159599781036377,0.09472300112247467,0.0947360023856163,2062953190
2026-03-14,0.09599100053310394,0.09637899696826935,0.09414699673652649,0.09594500064849854,796905714
2026-03-15,0.09739399701356888,0.09795500338077545,0.09466999769210815,0.09599100053310394,970107780
2026-03-16,0.10314100235700607,0.1034030020236969,0.09712599962949753,0.09739600121974945,2434118912
2026-03-17,0.10015899688005447,0.1041639968752861,0.09864699840545654,0.10314100235700607,1527791766
2026-03-18,0.09518299996852875,0.10173299908638,0.09341000020503998,0.10016100108623505,1574300234
2026-03-19,0.09355200082063675,0.0959319993853569,0.0918859988451004,0.09518299996852875,959041027
2026-03-20,0.09417100250720978,0.09526699781417847,0.09299000352621078,0.09355200082063675,760919548
2026-03-21,0.09121599793434143,0.09490899741649628,0.09111600369215012,0.09417200088500977,522903398
2026-03-22,0.09010399878025055,0.09275200217962265,0.08930499851703644,0.09122399985790253,938057621
2026-03-23,0.09418799728155136,0.09563399851322174,0.08935000002384186,0.09010399878025055,1613527933
2026-03-24,0.09510300308465958,0.09548400342464447,0.09249600023031235,0.09419099986553192,1055241754
2026-03-25,0.0961190015077591,0.09771999716758728,0.09450399875640869,0.09510300308465958,1200850547
2026-03-26,0.09202200174331665,0.0961880013346672,0.09065999835729599,0.0961190015077591,1220182628
2026-03-27,0.09001699835062027,0.09257800132036209,0.08935800194740295,0.09202200174331665,855528672
2026-03-28,0.09088700264692307,0.09499599784612656,0.08969999849796295,0.09001799672842026,979449553
2026-03-29,0.09039700031280518,0.09149900078773499,0.0886249989271164,0.09088700264692307,736546723
2026-03-30,0.09071099758148193,0.09363099932670593,0.09033899754285812,0.09039700031280518,1173367524
2026-03-31,0.09220799803733826,0.09259399771690369,0.08942200243473053,0.09071099758148193,1084425209
2026-04-01,0.09219100326299667,0.09434600174427032,0.09163700044155121,0.09220799803733826,991662262
2026-04-02,0.09037400037050247,0.09259700030088425,0.08922900259494781,0.09219100326299667,1039856118
2026-04-03,0.09153500199317932,0.09243100136518478,0.08998200297355652,0.09037400037050247,678899030
2026-04-04,0.0920180007815361,0.09294299781322479,0.09080100059509277,0.09153500199317932,482063762
2026-04-05,0.0922669991850853,0.09232000261545181,0.08979800343513489,0.0920180007815361,659625530
2026-04-06,0.09059499949216843,0.0933689996600151,0.0900920033454895,0.0922669991850853,1118708956
2026-04-07,0.09503600001335144,0.09583699703216553,0.0901229977607727,0.09059499949216843,1483465291
2026-04-08,0.09239699691534042,0.09519600123167038,0.09228000044822693,0.09503600001335144,1434291416
2026-04-09,0.09252999722957611,0.09460599720478058,0.09104999899864197,0.09239699691534042,1472976981
2026-04-10,0.0937340036034584,0.09515900164842606,0.09205999970436096,0.09252999722957611,1303958868
2026-04-11,0.09311199933290482,0.09477099776268005,0.09242899715900421,0.0937340036034584,1023168856
2026-04-12,0.09083399921655655,0.09322600066661835,0.09044300019741058,0.09311199933290482,1255120519
2026-04-13,0.09412600100040436,0.0942860022187233,0.09077999740839005,0.09083399921655655,1505950736
2026-04-14,0.0930119976401329,0.09744399785995483,0.09258200228214264,0.09412600100040436,2377788953
2026-04-15,0.09491900354623795,0.09641499817371368,0.09275399893522263,0.09301099926233292,1330401093
2026-04-16,0.09919600188732147,0.09964700043201447,0.09463299810886383,0.09491900354623795,2821086478
2026-04-17,0.09954500198364258,0.10199899971485138,0.09678799659013748,0.09919799864292145,2698889767
2026-04-18,0.09490399807691574,0.09967900067567825,0.09445299953222275,0.09954500198364258,1628522617
2026-04-19,0.09306000173091888,0.09599599987268448,0.09274300187826157,0.09490200132131577,1874450943
2026-04-20,0.09524600207805634,0.09602099657058716,0.09305799752473831,0.0930590033531189,1385975118
2026-04-21,0.09515099972486496,0.09587600082159042,0.09372100234031677,0.09524399787187576,1043337281
2026-04-22,0.0957380011677742,0.098471999168396,0.09493300318717957,0.09515199810266495,1646535784
2026-04-23,0.09720300137996674,0.0979439988732338,0.09538599848747253,0.09573899954557419,1613587143
2026-04-24,0.0984560027718544,0.09916000068187714,0.09700299799442291,0.09720300137996674,1600279263
2026-04-25,0.09804800152778625,0.0990080013871193,0.0974700003862381,0.0984560027718544,902226862
2026-04-26,0.09928900003433228,0.09978599846363068,0.09757000207901001,0.09804800152778625,1062539949
2026-04-27,0.09897799789905548,0.10070399940013885,0.09709899872541428,0.09928900003433228,1599145745
2026-04-28,0.09937900304794312,0.10048100352287292,0.09816599637269974,0.09898000210523605,1800926086
2026-04-29,0.10401800274848938,0.11035700142383575,0.09932900220155716,0.09937900304794312,4576701689
2026-04-30,0.10649300366640091,0.10814599692821503,0.10400299727916718,0.10401800274848938,2544825095
2026-05-01,0.10839399695396423,0.11040300130844116,0.1064710021018982,0.10649300366640091,2242834148
2026-05-02,0.10844600200653076,0.10914900153875351,0.10729099810123444,0.10839399695396423,1160422010
2026-05-03,0.10827399790287018,0.10944999754428864,0.10722699761390686,0.10844600200653076,1023645466
2026-05-04,0.11017200350761414,0.11346899718046188,0.1077990010380745,0.10827399790287018,2664862403
2026-05-05,0.11488399654626846,0.11618299782276154,0.1100969985127449,0.11016800254583359,1813436313
2026-05-06,0.1124270036816597,0.11687500029802322,0.11209200322628021,0.11488399654626846,2419876400
2026-05-07,0.10780999809503555,0.11244100332260132,0.10738900303840637,0.11242800205945969,1654526434
2026-05-08,0.10945600271224976,0.10960700362920761,0.10580600053071976,0.10780999809503555,1287284889
2026-05-09,0.10871700197458267,0.11103600263595581,0.10817500203847885,0.10945600271224976,842193893
2026-05-10,0.11251799762248993,0.11269599944353104,0.10757199674844742,0.10871700197458267,1381684972
2026-05-11,0.11127500236034393,0.1125440001487732,0.10858000069856644,0.11251799762248993,1467112252
2026-05-12,0.11001600325107574,0.11149600148200989,0.10762699693441391,0.11127500236034393,1220750077
2026-05-13,0.11270999908447266,0.11450400203466415,0.10992100089788437,0.11001600325107574,1961859469
2026-05-14,0.11529000103473663,0.11825499683618546,0.11209399998188019,0.11270999908447266,2701345396
2026-05-15,0.1133589968085289,0.1172190010547638,0.11100000143051147,0.11529099941253662,1734943099
2026-05-16,0.10936199873685837,0.11335799843072891,0.10788200050592422,0.11335700005292892,1040833248
2026-05-17,0.10877499729394913,0.11262000352144241,0.10708300024271011,0.10936199873685837,958511707
2026-05-18,0.10465099662542343,0.10894999653100967,0.102633997797966,0.10877499729394913,1572790953
2026-05-19,0.10292299836874008,0.10525699704885483,0.10263100266456604,0.10465099662542343,678087083
2026-05-20,0.1035740002989769,0.10463300347328186,0.10196900367736816,0.10292299836874008,718673911
2026-05-21,0.10549400001764297,0.10635799914598465,0.10356999933719635,0.1035740002989769,915330742
2026-05-22,0.10225500166416168,0.10652700066566467,0.10177899897098541,0.10549499839544296,782017162
2026-05-23,0.10298199951648712,0.1047390028834343,0.09818100184202194,0.10225500166416168,1148990404
2026-05-24,0.10219399631023407,0.10346099734306335,0.10058099776506424,0.10298199951648712,576461248
